timestamp,ax,ay,az
1463127517033089507,1057.0,474.0,1402.0
1463127517039204403,1204.0,532.0,1404.0
1463127517041944663,1379.0,581.0,1398.0
1463127517059471799,1395.0,576.0,1296.0
1463127517060501955,1496.0,522.0,1236.0
1463127517109546851,1672.0,486.0,1224.0
1463127517111800392,1752.0,469.0,1209.0
1463127517114207788,1751.0,399.0,1203.0
1463127517117919090,1734.0,344.0,1185.0
1463127517121522580,1789.0,298.0,1160.0
1463127517124125549,1923.0,284.0,1215.0
1463127517131989299,1966.0,291.0,1213.0
1463127517138376799,1933.0,304.0,1162.0
1463127517198391382,1893.0,349.0,990.0
1463127517200709455,1850.0,516.0,817.0
1463127517205507111,1739.0,742.0,768.0
1463127517208253517,1667.0,871.0,786.0
1463127517210718309,1749.0,939.0,775.0
1463127517214507111,1797.0,1036.0,703.0
1463127517220446903,1659.0,1119.0,663.0
1463127517223143622,1479.0,1217.0,587.0
1463127517229330705,1256.0,1279.0,460.0
1463127517263198569,972.0,1420.0,480.0
1463127517265595288,1139.0,1435.0,400.0
1463127517269427372,1613.0,1421.0,267.0
1463127517272072684,1779.0,1431.0,190.0
1463127517278189247,1687.0,1482.0,185.0
1463127517289035340,1471.0,1508.0,200.0
1463127517297949351,1422.0,1519.0,212.0
1463127517356896799,1544.0,1484.0,248.0
1463127517359219872,1614.0,1365.0,346.0
1463127517361695392,1674.0,1433.0,431.0
1463127517364230809,1592.0,1365.0,307.0
1463127517366663986,1395.0,1364.0,266.0
1463127517370428205,1507.0,1538.0,236.0
1463127517380021069,1146.0,1581.0,147.0
1463127517380809924,1303.0,1601.0,240.0
1463127517393306017,1427.0,1744.0,784.0
1463127517438262267,351.0,2805.0,2080.0
1463127517443967059,1585.0,-34.0,-2404.0
1463127517446683101,2494.0,1281.0,-50.0
1463127517449217892,1579.0,1711.0,455.0
1463127517451795549,945.0,1162.0,834.0
1463127517454513101,1478.0,1522.0,257.0
1463127517459191538,1361.0,1963.0,-174.0
1463127517469370392,1142.0,1722.0,-656.0
1463127517532197684,1359.0,1678.0,200.0
1463127517534402996,1483.0,1347.0,695.0
1463127517537067892,1474.0,1404.0,583.0
1463127517539412215,1189.0,1692.0,-255.0
1463127517541852111,1085.0,1789.0,-134.0
1463127517548960965,1128.0,1632.0,343.0
1463127517553267476,1351.0,1430.0,598.0
1463127517560819611,1441.0,1349.0,220.0
1463127517566750236,1214.0,1756.0,-132.0
1463127517569777684,1018.0,1613.0,154.0
1463127517614909142,1136.0,1600.0,225.0
1463127517621945757,1253.0,1525.0,173.0
1463127517624365913,1221.0,1550.0,200.0
1463127517626859923,1153.0,1656.0,193.0
1463127517630353882,1143.0,1625.0,104.0
1463127517640516538,1220.0,1611.0,91.0
1463127517643124923,1213.0,1600.0,145.0
1463127517650249767,1237.0,1556.0,138.0
1463127517703346798,1232.0,1580.0,124.0
1463127517705634663,1251.0,1561.0,154.0
1463127517707984455,1289.0,1512.0,189.0
1463127517710468569,1385.0,1460.0,94.0
1463127517712958882,1344.0,1479.0,46.0
1463127517715500861,1547.0,1131.0,-22.0
1463127517718039976,1581.0,1425.0,106.0
1463127517730588205,1382.0,1460.0,1.0
1463127517791091746,1296.0,1404.0,66.0
1463127517793313934,1448.0,1553.0,327.0
1463127517795783673,1447.0,1359.0,297.0
1463127517799113569,1525.0,1595.0,591.0
1463127517802027059,1481.0,1658.0,244.0
1463127517804393621,1519.0,1382.0,22.0
1463127517806934767,1738.0,1342.0,97.0
1463127517813111069,1753.0,1459.0,90.0
1463127517818080913,1730.0,1430.0,57.0
1463127517878335184,1811.0,1363.0,53.0
1463127517880613830,1853.0,1324.0,43.0
1463127517882508934,1811.0,1283.0,95.0
1463127517896723100,1766.0,1247.0,126.0
1463127517899184923,1653.0,1243.0,246.0
1463127517901730080,1560.0,1170.0,221.0
1463127517904272996,1586.0,1145.0,207.0
1463127517907913100,1813.0,1111.0,329.0
1463127517913058309,2030.0,1088.0,382.0
1463127517965712736,1853.0,989.0,493.0
1463127517967977944,1846.0,954.0,590.0
1463127517970512788,1864.0,916.0,479.0
1463127517972939246,1714.0,850.0,224.0
1463127517976666694,1574.0,895.0,671.0
1463127517979147267,1037.0,1225.0,772.0
1463127517981679298,1429.0,1101.0,620.0
1463127517989212944,1978.0,978.0,691.0
1463127517998033309,2217.0,1048.0,1083.0
1463127518054400913,3397.0,726.0,1312.0
1463127518057911121,4039.0,504.0,1496.0
1463127518060502163,3174.0,485.0,1384.0
1463127518063060913,2942.0,250.0,1146.0
1463127518065732267,3078.0,142.0,948.0
1463127518068100861,2684.0,60.0,956.0
1463127518071832319,2223.0,48.0,1277.0
1463127518078059559,2045.0,61.0,1566.0
1463127518091096590,1901.0,43.0,1654.0
1463127518149470600,1858.0,-83.0,1597.0
1463127518151830861,1832.0,-170.0,1517.0
1463127518154190913,1805.0,-282.0,1446.0
1463127518157913517,1655.0,-337.0,1444.0
1463127518165351955,1406.0,-356.0,1536.0
1463127518167905236,1196.0,-395.0,1556.0
1463127518170190288,1053.0,-380.0,1561.0
1463127518176719611,817.0,-386.0,1448.0
1463127518181738465,687.0,-447.0,1374.0
1463127518231935027,671.0,-419.0,1346.0
1463127518234222996,485.0,-406.0,1221.0
1463127518236730496,204.0,-443.0,1139.0
1463127518239160236,203.0,-492.0,1043.0
1463127518241740652,423.0,-487.0,1032.0
1463127518248909455,576.0,-438.0,1070.0
1463127518251776955,443.0,-368.0,1151.0
1463127518259055184,293.0,-295.0,1286.0
1463127518269939923,260.0,-222.0,1364.0
1463127518319677788,156.0,-235.0,1316.0
1463127518321939507,14.0,-259.0,1211.0
1463127518324353361,-108.0,-266.0,1057.0
1463127518326917892,-208.0,-313.0,852.0
1463127518329343882,-379.0,-359.0,646.0
1463127518334163309,-423.0,-356.0,659.0
1463127518340612215,-184.0,-293.0,777.0
1463127518349365444,190.0,-230.0,976.0
1463127518407181225,420.0,-192.0,1239.0
1463127518409455496,398.0,-142.0,1519.0
1463127518411551329,365.0,-80.0,1791.0
1463127518416813673,516.0,-2.0,2059.0
1463127518419307736,668.0,28.0,1978.0
1463127518426853100,488.0,-40.0,1820.0
1463127518431422788,418.0,53.0,1638.0
1463127518441457788,599.0,177.0,1553.0
1463127518442592059,1492.0,253.0,2322.0
1463127518494784819,3279.0,770.0,3504.0
1463127518497026069,4223.0,423.0,2301.0
1463127518499372215,1324.0,781.0,2673.0
1463127518501861642,-1096.0,1100.0,3066.0
1463127518504377267,-1104.0,849.0,3148.0
1463127518512918777,28.0,411.0,2968.0
1463127518518074402,529.0,107.0,2653.0
1463127518520662892,454.0,-120.0,2458.0
1463127518529537215,125.0,-275.0,2380.0
1463127518582153465,-197.0,-250.0,2426.0
1463127518584502840,-329.0,-296.0,2229.0
1463127518586869194,-381.0,-396.0,1979.0
1463127518589334298,-354.0,-487.0,1740.0
1463127518591831694,-283.0,-537.0,1579.0
1463127518600447267,-88.0,-565.0,1562.0
1463127518603215444,111.0,-577.0,1677.0
1463127518609363934,401.0,-583.0,1825.0
1463127518670456486,555.0,-568.0,1985.0
1463127518673289246,501.0,-603.0,2025.0
1463127518675773673,377.0,-600.0,2076.0
1463127518678204090,364.0,-600.0,2121.0
1463127518680917944,338.0,-635.0,2018.0
1463127518684316486,322.0,-653.0,1913.0
1463127518691852475,351.0,-685.0,1789.0
1463127518694302996,313.0,-707.0,1728.0
1463127518700561121,267.0,-679.0,1638.0
1463127518709618204,255.0,-624.0,1699.0
1463127518763105600,300.0,-587.0,1789.0
1463127518764702215,249.0,-502.0,1980.0
1463127518767784454,180.0,-384.0,2304.0
1463127518777056746,264.0,-370.0,2383.0
1463127518779475652,312.0,-435.0,2292.0
1463127518783123361,283.0,-530.0,2116.0
1463127518785642319,125.0,-622.0,1978.0
1463127518791942006,3.0,-763.0,1818.0
1463127518798156746,9.0,-774.0,1698.0
1463127518849754246,107.0,-728.0,1711.0
1463127518852012163,256.0,-680.0,1848.0
1463127518854419767,329.0,-673.0,1883.0
1463127518856897319,225.0,-707.0,1857.0
1463127518863227788,99.0,-737.0,1757.0
1463127518866520600,65.0,-790.0,1659.0
1463127518871887788,131.0,-781.0,1518.0
1463127518880641277,205.0,-722.0,1467.0
1463127518941994715,472.0,-711.0,1422.0
1463127518944390444,607.0,-644.0,1431.0
1463127518951721485,565.0,-653.0,1465.0
1463127518954219090,536.0,-629.0,1482.0
1463127518956694090,559.0,-569.0,1540.0
1463127518959314975,651.0,-567.0,1547.0
1463127518968304506,705.0,-549.0,1605.0
1463127518971632579,585.0,-547.0,1729.0
1463127518977141485,504.0,-595.0,1828.0
1463127518979476590,468.0,-605.0,1857.0
1463127519025728933,390.0,-620.0,1909.0
1463127519028331954,350.0,-632.0,1926.0
1463127519031421017,287.0,-632.0,1939.0
1463127519034569246,245.0,-651.0,1907.0
1463127519040297944,190.0,-649.0,1906.0
1463127519043468829,157.0,-638.0,1932.0
1463127519049492319,161.0,-649.0,1954.0
1463127519058194194,136.0,-660.0,1965.0
1463127519113424871,159.0,-667.0,1944.0
1463127519115760652,212.0,-646.0,1942.0
1463127519118153985,313.0,-641.0,1973.0
1463127519121831069,378.0,-658.0,1993.0
1463127519141042319,353.0,-665.0,1960.0
1463127519143451485,295.0,-676.0,1884.0
1463127519145835860,326.0,-661.0,1886.0
1463127519148252475,374.0,-658.0,1852.0
1463127519151062162,324.0,-647.0,1822.0
1463127519204813152,300.0,-654.0,1777.0
1463127519208015444,294.0,-643.0,1780.0
1463127519210697110,353.0,-626.0,1825.0
1463127519215628829,372.0,-621.0,1858.0
1463127519218018985,347.0,-623.0,1860.0
1463127519221592996,302.0,-610.0,1888.0
1463127519224590235,283.0,-615.0,1927.0
1463127519233629350,247.0,-622.0,1917.0
1463127519238341433,210.0,-623.0,1905.0
1463127519292364194,194.0,-613.0,1904.0
1463127519294668933,217.0,-590.0,1916.0
1463127519302148100,217.0,-589.0,1922.0
1463127519304776121,216.0,-590.0,1889.0
1463127519310698933,192.0,-595.0,1883.0
1463127519317876225,276.0,-560.0,1899.0
1463127519323014923,260.0,-598.0,1847.0
1463127519325649090,244.0,-588.0,1868.0
1463127519329359871,297.0,-586.0,1893.0
1463127519379458048,283.0,-595.0,1905.0
1463127519387770548,273.0,-586.0,1893.0
1463127519390477319,280.0,-581.0,1892.0
1463127519393032267,239.0,-548.0,1903.0
1463127519395466746,251.0,-553.0,1885.0
1463127519397932579,226.0,-556.0,1888.0
1463127519400495027,267.0,-553.0,1886.0
1463127519409218777,280.0,-529.0,1899.0
1463127519468535548,237.0,-536.0,1920.0
1463127519470796329,261.0,-571.0,1897.0
1463127519475700964,173.0,-561.0,1895.0
1463127519478137787,216.0,-565.0,1900.0
1463127519480708569,242.0,-563.0,1931.0
1463127519484138204,232.0,-576.0,1931.0
1463127519490764506,196.0,-589.0,1928.0
1463127519493387631,210.0,-568.0,1924.0
1463127519498376902,229.0,-567.0,1854.0
1463127519556130548,233.0,-565.0,1884.0
1463127519558270079,228.0,-568.0,1881.0
1463127519562030548,242.0,-583.0,1863.0
1463127519564414871,245.0,-570.0,1887.0
1463127519566884142,260.0,-563.0,1891.0
1463127519569443673,208.0,-559.0,1900.0
1463127519573361381,168.0,-562.0,1853.0
1463127519581886589,223.0,-546.0,1909.0
1463127519588965183,289.0,-567.0,1925.0
1463127519627019871,234.0,-590.0,1871.0
1463127519629377683,150.0,-553.0,1886.0
1463127519632342631,195.0,-557.0,1931.0
1463127519634353777,245.0,-578.0,1933.0
1463127519639276329,185.0,-588.0,1907.0
1463127519649501016,196.0,-552.0,1903.0
1463127519658112683,243.0,-565.0,1904.0
1463127519715906173,233.0,-584.0,1896.0
1463127519718175235,186.0,-565.0,1849.0
1463127519720653360,202.0,-555.0,1884.0
1463127519723099298,241.0,-565.0,1892.0
1463127519726447735,220.0,-577.0,1876.0
1463127519729410183,173.0,-560.0,1875.0
1463127519732244089,202.0,-552.0,1880.0
1463127519739326433,213.0,-567.0,1883.0
1463127519749711954,218.0,-573.0,1881.0
1463127519808386537,193.0,-562.0,1887.0
1463127519810771121,215.0,-558.0,1892.0
1463127519813250496,187.0,-558.0,1892.0
1463127519816094402,179.0,-557.0,1900.0
1463127519818176225,214.0,-571.0,1915.0
1463127519820822527,218.0,-580.0,1901.0
1463127519827088360,195.0,-582.0,1879.0
1463127519830251381,177.0,-565.0,1899.0
1463127519843310808,182.0,-570.0,1918.0
1463127519901002162,203.0,-581.0,1921.0
1463127519903243152,212.0,-589.0,1896.0
1463127519905863881,218.0,-571.0,1891.0
1463127519908219818,189.0,-579.0,1891.0
1463127519915678516,165.0,-558.0,1888.0
1463127519918120600,163.0,-557.0,1882.0
1463127519920632527,205.0,-562.0,1911.0
1463127519923110443,207.0,-567.0,1897.0
1463127519930677527,205.0,-569.0,1900.0
1463127519938829506,187.0,-566.0,1883.0
1463127519983784350,191.0,-567.0,1888.0
1463127519989161485,184.0,-590.0,1903.0
1463127519991754558,180.0,-587.0,1828.0
1463127519994297162,218.0,-596.0,1857.0
1463127520000541016,258.0,-588.0,1902.0
1463127520003021693,176.0,-581.0,1851.0
1463127520009230964,131.0,-540.0,1904.0
1463127520018404870,191.0,-533.0,1942.0
1463127520072247891,188.0,-570.0,1920.0
1463127520074488933,129.0,-555.0,1879.0
1463127520076971485,177.0,-531.0,1894.0
1463127520079445495,228.0,-575.0,1918.0
1463127520082327006,189.0,-566.0,1905.0
1463127520090657475,183.0,-567.0,1884.0
1463127520093292423,198.0,-568.0,1891.0
1463127520098421068,177.0,-566.0,1910.0
1463127520159847110,193.0,-571.0,1858.0
1463127520162143881,180.0,-579.0,1871.0
1463127520164468308,165.0,-592.0,1892.0
1463127520166887006,187.0,-588.0,1915.0
1463127520169375391,198.0,-585.0,1935.0
1463127520175726225,175.0,-574.0,1925.0
1463127520180467475,167.0,-554.0,1883.0
1463127520183102214,155.0,-536.0,1931.0
1463127520195143516,233.0,-553.0,1965.0
1463127520197950391,187.0,-594.0,1893.0
1463127520248474610,110.0,-576.0,1860.0
1463127520250682162,181.0,-552.0,1877.0
1463127520253112006,231.0,-598.0,1873.0
1463127520255597475,150.0,-579.0,1855.0
1463127520258102995,159.0,-538.0,1853.0
1463127520263075027,237.0,-552.0,1920.0
1463127520269341120,223.0,-568.0,1908.0
1463127520279495235,159.0,-571.0,1879.0
1463127520339671381,168.0,-559.0,1905.0
1463127520341997527,204.0,-582.0,1887.0
1463127520344358881,169.0,-600.0,1883.0
1463127520350582995,157.0,-591.0,1850.0
1463127520353244089,181.0,-586.0,1880.0
1463127520358216485,187.0,-584.0,1911.0
1463127520364268985,168.0,-567.0,1890.0
1463127520371565339,149.0,-532.0,1944.0
1463127520374323620,220.0,-543.0,1960.0
1463127520427149558,203.0,-583.0,1913.0
1463127520429433985,129.0,-560.0,1873.0
1463127520431425964,167.0,-549.0,1883.0
1463127520445679714,217.0,-577.0,1905.0
1463127520448342891,163.0,-597.0,1873.0
1463127520450976797,141.0,-563.0,1884.0
1463127520456741329,207.0,-552.0,1920.0
1463127520460887527,198.0,-579.0,1925.0
1463127520466770599,154.0,-561.0,1910.0
1463127520517142214,191.0,-562.0,1906.0
1463127520519439141,189.0,-571.0,1911.0
1463127520525663777,175.0,-576.0,1901.0
1463127520528093152,183.0,-572.0,1898.0
1463127520530792266,163.0,-576.0,1901.0
1463127520533183933,164.0,-578.0,1894.0
1463127520535831381,157.0,-566.0,1892.0
1463127520540756381,183.0,-560.0,1890.0
1463127520549467631,189.0,-559.0,1904.0
1463127520605561224,185.0,-550.0,1894.0
1463127520614489349,155.0,-562.0,1872.0
1463127520616893777,230.0,-553.0,1891.0
1463127520619390079,221.0,-591.0,1898.0
1463127520621881120,109.0,-579.0,1851.0
1463127520624353464,129.0,-544.0,1906.0
1463127520631041589,188.0,-563.0,1946.0
1463127520633343412,180.0,-583.0,1908.0
1463127520639551172,127.0,-565.0,1889.0
1463127520693382162,150.0,-550.0,1905.0
1463127520695695026,194.0,-568.0,1900.0
1463127520699473099,166.0,-560.0,1905.0
1463127520702829714,184.0,-563.0,1884.0
1463127520706207995,184.0,-578.0,1904.0
1463127520710734558,173.0,-597.0,1868.0
1463127520716689401,167.0,-591.0,1877.0
1463127520719485026,182.0,-595.0,1856.0
1463127520729374506,175.0,-595.0,1892.0
1463127520781047110,178.0,-590.0,1891.0
1463127520783269245,159.0,-569.0,1900.0
1463127520788162318,180.0,-551.0,1895.0
1463127520790673412,160.0,-559.0,1911.0
1463127520793271172,156.0,-564.0,1905.0
1463127520795726068,159.0,-554.0,1900.0
1463127520800138412,179.0,-555.0,1870.0
1463127520809469714,171.0,-579.0,1868.0
1463127520868215704,176.0,-568.0,1898.0
1463127520870670912,232.0,-578.0,1965.0
1463127520874592943,191.0,-604.0,1899.0
1463127520876695651,123.0,-564.0,1872.0
1463127520879233672,180.0,-543.0,1905.0
1463127520881766120,212.0,-565.0,1881.0
1463127520884177839,154.0,-567.0,1836.0
1463127520892456016,156.0,-546.0,1901.0
1463127520898310547,179.0,-556.0,1915.0
1463127520957245443,150.0,-577.0,1911.0
1463127520959563203,153.0,-568.0,1917.0
1463127520963226016,184.0,-564.0,1923.0
1463127520965860026,198.0,-590.0,1904.0
1463127520968207422,170.0,-593.0,1870.0
1463127520971237474,179.0,-574.0,1870.0
1463127520973141276,188.0,-572.0,1890.0
1463127520980787631,153.0,-567.0,1872.0
1463127520989385131,154.0,-545.0,1899.0
1463127521047507474,163.0,-552.0,1902.0
1463127521049584037,163.0,-563.0,1905.0
1463127521052381381,160.0,-563.0,1911.0
1463127521054387266,160.0,-563.0,1899.0
1463127521057036797,166.0,-565.0,1914.0
1463127521060683308,183.0,-583.0,1899.0
1463127521062868464,203.0,-582.0,1882.0
1463127521071872891,188.0,-576.0,1876.0
1463127521078082995,178.0,-572.0,1870.0
1463127521138594141,176.0,-580.0,1891.0
1463127521140984193,175.0,-574.0,1884.0
1463127521143270235,188.0,-560.0,1902.0
1463127521146156589,161.0,-574.0,1899.0
1463127521148140339,163.0,-562.0,1908.0
1463127521150785912,174.0,-571.0,1910.0
1463127521157114141,173.0,-577.0,1910.0
1463127521159784818,174.0,-577.0,1889.0
1463127521173128308,166.0,-560.0,1901.0
1463127521229780599,165.0,-563.0,1901.0
1463127521232034558,172.0,-572.0,1895.0
1463127521234423255,180.0,-578.0,1888.0
1463127521237049141,185.0,-572.0,1889.0
1463127521244395547,174.0,-570.0,1880.0
1463127521246875026,165.0,-572.0,1902.0
1463127521250242318,171.0,-558.0,1912.0
1463127521253109714,177.0,-566.0,1910.0
1463127521260850183,147.0,-555.0,1900.0
1463127521314741485,141.0,-558.0,1856.0
1463127521317036224,211.0,-564.0,1910.0
1463127521319161328,237.0,-601.0,1920.0
1463127521324363516,138.0,-590.0,1862.0
1463127521327010860,150.0,-551.0,1867.0
1463127521331883672,217.0,-562.0,1929.0
1463127521334382057,189.0,-593.0,1891.0
1463127521339345182,157.0,-567.0,1856.0
1463127521349601224,181.0,-547.0,1896.0
1463127521405702943,209.0,-580.0,1907.0
1463127521408124089,152.0,-575.0,1898.0
1463127521410646641,141.0,-552.0,1893.0
1463127521413384662,179.0,-563.0,1916.0
1463127521420918828,176.0,-583.0,1897.0
1463127521423528360,161.0,-580.0,1876.0
1463127521428033776,179.0,-564.0,1885.0
1463127521436501849,199.0,-570.0,1887.0
1463127521439158464,170.0,-567.0,1889.0
1463127521488136589,184.0,-562.0,1909.0
1463127521490493360,168.0,-539.0,1908.0
1463127521493050443,165.0,-554.0,1912.0
1463127521495449297,176.0,-566.0,1886.0
1463127521497903620,146.0,-548.0,1932.0
1463127521500408880,213.0,-551.0,1956.0
1463127521509412214,183.0,-599.0,1900.0
1463127521521713880,110.0,-567.0,1851.0
1463127521577894557,178.0,-547.0,1889.0
1463127521580448412,224.0,-585.0,1898.0
1463127521582907682,148.0,-580.0,1877.0
1463127521585422682,152.0,-548.0,1892.0
1463127521587886380,206.0,-547.0,1923.0
1463127521594159870,184.0,-584.0,1899.0
1463127521596712578,148.0,-569.0,1889.0
1463127521599164141,170.0,-553.0,1907.0
1463127521609596745,193.0,-582.0,1910.0
1463127521666209818,154.0,-589.0,1892.0
1463127521668408359,173.0,-572.0,1892.0
1463127521670883464,186.0,-580.0,1901.0
1463127521676799557,190.0,-566.0,1896.0
1463127521679395651,161.0,-543.0,1891.0
1463127521685852787,171.0,-536.0,1906.0
1463127521701189245,183.0,-561.0,1891.0
1463127521754702109,169.0,-556.0,1894.0
1463127521756941224,175.0,-561.0,1887.0
1463127521759393984,181.0,-571.0,1916.0
1463127521761996953,180.0,-584.0,1895.0
1463127521769363047,195.0,-580.0,1892.0
1463127521771951797,190.0,-581.0,1882.0
1463127521774456328,159.0,-576.0,1894.0
1463127521776886484,147.0,-561.0,1870.0
1463127521785449661,208.0,-551.0,1902.0
1463127521791897161,229.0,-588.0,1906.0
1463127521843216068,144.0,-579.0,1857.0
1463127521845547839,128.0,-544.0,1878.0
1463127521848080339,187.0,-538.0,1919.0
1463127521850534661,187.0,-577.0,1906.0
1463127521857966328,162.0,-581.0,1858.0
1463127521860471641,174.0,-559.0,1885.0
1463127521862998672,199.0,-583.0,1910.0
1463127521865526797,186.0,-587.0,1886.0
1463127521873698568,187.0,-568.0,1882.0
1463127521878062005,192.0,-569.0,1884.0
1463127521930253880,182.0,-580.0,1902.0
1463127521932935755,164.0,-571.0,1871.0
1463127521935421797,160.0,-562.0,1903.0
1463127521938622161,180.0,-556.0,1894.0
1463127521945780703,146.0,-566.0,1909.0
1463127521949401536,159.0,-547.0,1916.0
1463127521951889505,182.0,-559.0,1916.0
1463127521959333203,182.0,-573.0,1889.0
1463127522019790651,172.0,-560.0,1888.0
1463127522022051484,192.0,-572.0,1884.0
1463127522024369349,190.0,-573.0,1892.0
1463127522031844818,170.0,-576.0,1886.0
1463127522035236432,163.0,-569.0,1915.0
1463127522038057891,173.0,-581.0,1905.0
1463127522045420963,175.0,-569.0,1905.0
1463127522048932266,169.0,-562.0,1891.0
