timestamp,gx,gy,gz
1463127529859304606,3.0,20.0,-33.0
1463127529918151950,5.0,21.0,-33.0
1463127529920508148,1.0,9.0,-32.0
1463127529924130856,3.0,9.0,-29.0
1463127529926706117,4.0,18.0,-25.0
1463127529929235960,4.0,16.0,-23.0
1463127529931705283,-1.0,9.0,-18.0
1463127529936384763,-3.0,10.0,-19.0
1463127529942914450,-8.0,3.0,-17.0
1463127529949180648,-9.0,-7.0,-14.0
1463127530001965023,-13.0,-9.0,-14.0
1463127530004352627,-11.0,-8.0,-9.0
1463127530010491325,-11.0,-6.0,-2.0
1463127530012935440,-10.0,-2.0,3.0
1463127530015474815,-8.0,-5.0,6.0
1463127530019153356,-12.0,-6.0,8.0
1463127530022591013,-13.0,-7.0,10.0
1463127530030717940,-15.0,-8.0,8.0
1463127530039780440,-20.0,-9.0,9.0
1463127530089705440,-18.0,-2.0,9.0
1463127530092023877,-18.0,6.0,12.0
1463127530099393721,-20.0,5.0,10.0
1463127530101856429,-25.0,-5.0,11.0
1463127530104571221,-27.0,-13.0,13.0
1463127530107771429,-24.0,-10.0,10.0
1463127530118073096,-23.0,-5.0,8.0
1463127530123328929,-18.0,-7.0,8.0
1463127530178051898,-15.0,-10.0,2.0
1463127530180795283,-16.0,-9.0,0.0
1463127530188096012,-15.0,-5.0,-4.0
1463127530190587731,-12.0,-6.0,-10.0
1463127530193064033,-18.0,-3.0,-14.0
1463127530195586429,-24.0,14.0,-12.0
1463127530198099033,-38.0,46.0,6.0
1463127530204380335,-49.0,-34.0,45.0
1463127530210589294,-55.0,-611.0,144.0
1463127530264692783,-290.0,-1817.0,290.0
1463127530266932575,-635.0,-3179.0,373.0
1463127530273130804,-1000.0,-4332.0,505.0
1463127530276606325,-1372.0,-5388.0,708.0
1463127530281862367,-1770.0,-6293.0,884.0
1463127530284310387,-2050.0,-6881.0,1117.0
1463127530290573408,-2209.0,-7205.0,1427.0
1463127530293051169,-2291.0,-6689.0,1535.0
1463127530298148877,-2280.0,-5328.0,1516.0
1463127530362264658,-2093.0,-3173.0,1376.0
1463127530364488825,-1848.0,-1169.0,1313.0
1463127530366834398,-1663.0,440.0,1175.0
1463127530373205439,-1592.0,1321.0,1056.0
1463127530377116637,-1525.0,1805.0,946.0
1463127530380270023,-1407.0,2082.0,864.0
1463127530384164242,-1286.0,2308.0,769.0
1463127530389459189,-1182.0,2458.0,665.0
1463127530391929762,-1065.0,2455.0,568.0
1463127530398238252,-944.0,2301.0,467.0
1463127530450127314,-797.0,2061.0,327.0
1463127530452016169,-646.0,1770.0,172.0
1463127530454334398,-484.0,1403.0,19.0
1463127530456876064,-306.0,995.0,-108.0
1463127530459382627,-110.0,543.0,-198.0
1463127530466459450,91.0,135.0,-280.0
1463127530470590075,300.0,-227.0,-360.0
1463127530483109137,492.0,-447.0,-448.0
1463127530537867262,680.0,-536.0,-526.0
1463127530540594866,851.0,-485.0,-593.0
1463127530543019189,1003.0,-347.0,-644.0
1463127530545761116,1127.0,-178.0,-677.0
1463127530549153773,1222.0,24.0,-690.0
1463127530551704346,1307.0,242.0,-697.0
1463127530555411481,1370.0,458.0,-702.0
1463127530560553356,1406.0,657.0,-702.0
1463127530570834658,1415.0,879.0,-687.0
1463127530578126012,1420.0,1117.0,-656.0
1463127530628444866,1409.0,1330.0,-610.0
1463127530630687939,1379.0,1530.0,-562.0
1463127530634041846,1331.0,1765.0,-536.0
1463127530643287575,1276.0,1970.0,-505.0
1463127530645751377,1225.0,2075.0,-462.0
1463127530660845283,1160.0,2088.0,-404.0
1463127530663153564,1094.0,2016.0,-338.0
1463127530665763304,1033.0,1876.0,-278.0
1463127530718968044,955.0,1695.0,-231.0
1463127530720641012,870.0,1503.0,-187.0
1463127530723066377,786.0,1264.0,-142.0
1463127530729308148,689.0,1109.0,-103.0
1463127530732176950,584.0,1098.0,-75.0
1463127530734493981,476.0,1133.0,-45.0
1463127530737603252,400.0,1260.0,-13.0
1463127530745288721,348.0,1305.0,25.0
1463127530750599762,288.0,1177.0,56.0
1463127530809521481,229.0,913.0,72.0
1463127530811863929,169.0,585.0,76.0
1463127530814576012,108.0,297.0,72.0
1463127530816746429,77.0,113.0,50.0
1463127530819195387,68.0,10.0,24.0
1463127530821742991,59.0,-41.0,-5.0
1463127530825094918,47.0,-9.0,-31.0
1463127530834330700,52.0,83.0,-50.0
1463127530839309450,74.0,170.0,-57.0
1463127530896899398,66.0,286.0,-63.0
1463127530903050439,102.0,430.0,-68.0
1463127530905517731,149.0,482.0,-63.0
1463127530908285960,151.0,493.0,-72.0
1463127530910511168,162.0,504.0,-66.0
1463127530912950596,162.0,522.0,-65.0
1463127530915503564,160.0,509.0,-57.0
1463127530920544085,142.0,400.0,-42.0
1463127530929430543,98.0,241.0,-30.0
1463127530987239345,58.0,110.0,-27.0
1463127530989508929,30.0,29.0,-25.0
1463127530991918825,5.0,-8.0,-20.0
1463127530994367991,3.0,-16.0,-19.0
1463127530998124606,8.0,-16.0,-19.0
1463127531001081116,18.0,-17.0,-11.0
1463127531005180700,27.0,2.0,-14.0
1463127531010650595,33.0,30.0,-12.0
1463127531018428148,35.0,44.0,-7.0
1463127531074673720,32.0,39.0,0.0
1463127531076918148,28.0,20.0,3.0
1463127531079347262,18.0,-14.0,9.0
1463127531081858408,10.0,-105.0,10.0
1463127531084310960,6.0,-86.0,-7.0
1463127531086920543,11.0,-74.0,3.0
1463127531089392158,40.0,-60.0,4.0
1463127531098023929,44.0,-42.0,5.0
1463127531110851377,42.0,-18.0,0.0
1463127531169623252,34.0,-7.0,-2.0
1463127531171957366,26.0,-1.0,0.0
1463127531174302002,14.0,0.0,-1.0
1463127531177081116,2.0,-8.0,-5.0
1463127531184196585,-2.0,-8.0,2.0
1463127531186669970,-2.0,-4.0,2.0
1463127531190175022,0.0,-9.0,1.0
1463127531192968356,4.0,-19.0,-4.0
1463127531200449502,11.0,-25.0,-8.0
1463127531259805595,16.0,-8.0,-12.0
1463127531263055752,13.0,7.0,-14.0
1463127531265844085,8.0,11.0,-17.0
1463127531268200647,-4.0,16.0,-16.0
1463127531275658877,-13.0,22.0,-19.0
1463127531278113825,-15.0,23.0,-14.0
1463127531281376689,-13.0,-6.0,-22.0
1463127531289865439,-19.0,-10.0,-26.0
1463127531292154606,-7.0,19.0,-13.0
1463127531298355231,0.0,10.0,-14.0
1463127531358556897,6.0,-46.0,-1.0
1463127531360900075,-23.0,-7.0,-25.0
1463127531363272731,10.0,53.0,-11.0
1463127531365552575,4.0,41.0,-6.0
1463127531372177783,-13.0,1.0,-10.0
1463127531378451533,-9.0,-2.0,-4.0
1463127531380812991,-7.0,0.0,-6.0
1463127531383909814,-10.0,-16.0,-5.0
1463127531392024606,-12.0,-22.0,1.0
1463127531442367366,-5.0,-8.0,-1.0
1463127531446721168,0.0,9.0,-3.0
1463127531449209762,6.0,13.0,-6.0
1463127531455508252,0.0,11.0,-3.0
1463127531457959033,2.0,9.0,-1.0
1463127531465262731,1.0,12.0,-2.0
1463127531471663304,-2.0,3.0,-5.0
1463127531474170543,-6.0,-4.0,-5.0
1463127531480487783,-7.0,-8.0,-2.0
1463127531530788043,-7.0,1.0,-5.0
1463127531533062731,-7.0,5.0,-6.0
1463127531535871012,-5.0,3.0,-8.0
1463127531537947783,-6.0,4.0,-8.0
1463127531540441845,-3.0,10.0,-7.0
1463127531545780179,-5.0,5.0,-9.0
1463127531551893356,-7.0,-2.0,-8.0
1463127531558112470,-8.0,1.0,-9.0
1463127531628541324,-5.0,8.0,-10.0
1463127531634398460,-5.0,2.0,-9.0
1463127531637097731,-10.0,-1.0,-10.0
1463127531639499137,-11.0,2.0,-9.0
1463127531642364658,-10.0,2.0,-7.0
1463127531644363460,-11.0,-2.0,-2.0
1463127531646848199,-7.0,-1.0,-7.0
1463127531649345283,-10.0,6.0,-6.0
1463127531656991012,-6.0,9.0,-3.0
1463127531660694293,-9.0,6.0,-4.0
1463127531714718199,-10.0,7.0,-4.0
1463127531716960856,-7.0,7.0,-7.0
1463127531719375647,-7.0,7.0,-3.0
1463127531726737835,-10.0,1.0,-8.0
1463127531729795335,-13.0,-4.0,-5.0
1463127531731914449,-8.0,2.0,-2.0
1463127531734453408,-6.0,10.0,-5.0
1463127531741925543,-7.0,14.0,-8.0
1463127531749485283,-9.0,13.0,-9.0
1463127531802787939,-4.0,17.0,-7.0
1463127531804437939,-5.0,20.0,-4.0
1463127531806892574,-6.0,15.0,-5.0
1463127531813130491,-13.0,0.0,-7.0
1463127531815682210,-16.0,-8.0,-8.0
1463127531817908616,-12.0,0.0,-9.0
1463127531824066324,-3.0,10.0,-5.0
1463127531832198981,-3.0,10.0,-5.0
1463127531838386116,-6.0,13.0,-7.0
1463127531892419033,-7.0,13.0,-8.0
1463127531894545647,-7.0,8.0,-6.0
1463127531902112783,-10.0,3.0,-8.0
1463127531904554397,-11.0,-3.0,-8.0
1463127531907002991,-12.0,0.0,-12.0
1463127531910477574,-13.0,2.0,-7.0
1463127531919175751,-9.0,9.0,-6.0
1463127531923163199,-4.0,16.0,-7.0
1463127531958430074,-5.0,17.0,-7.0
1463127531961827783,-5.0,14.0,-7.0
1463127531967590439,-2.0,13.0,-6.0
1463127531969550439,-4.0,7.0,-8.0
1463127531973621481,-5.0,1.0,-11.0
1463127531978397314,-8.0,2.0,-10.0
1463127531989183981,-7.0,7.0,-5.0
1463127532045710960,-5.0,13.0,-1.0
1463127532048023668,-7.0,14.0,-3.0
1463127532050781741,-10.0,7.0,-2.0
1463127532054176585,-12.0,4.0,-1.0
1463127532057363408,-7.0,2.0,0.0
1463127532061858408,-9.0,2.0,0.0
1463127532066394605,-6.0,8.0,0.0
1463127532072788251,1.0,4.0,-1.0
1463127532079155335,-7.0,4.0,-8.0
1463127532133312678,-13.0,16.0,-4.0
1463127532135597887,-4.0,9.0,-3.0
1463127532137970074,-4.0,-2.0,-11.0
1463127532141739762,-9.0,9.0,-12.0
1463127532144208928,-8.0,15.0,-5.0
1463127532149179137,-1.0,12.0,-10.0
1463127532151826689,-5.0,7.0,-9.0
1463127532162312574,-9.0,9.0,-10.0
1463127532169479189,-5.0,8.0,-1.0
1463127532221776376,-1.0,2.0,-2.0
1463127532224079241,-7.0,0.0,-4.0
1463127532226664033,-5.0,7.0,0.0
1463127532229100960,0.0,7.0,0.0
1463127532235479033,-1.0,5.0,-3.0
1463127532238885230,-5.0,7.0,-3.0
1463127532241672522,-6.0,6.0,-4.0
1463127532249210335,-7.0,4.0,-6.0
1463127532258443616,-6.0,6.0,-5.0
1463127532310808043,-5.0,0.0,-4.0
1463127532313139605,-6.0,-2.0,-6.0
1463127532315668355,-8.0,2.0,-7.0
1463127532321868564,-5.0,5.0,-3.0
1463127532324462991,-5.0,3.0,-5.0
1463127532328027887,-6.0,0.0,-7.0
1463127532331615855,-10.0,-2.0,-7.0
1463127532339377418,-10.0,-2.0,-6.0
1463127532348742262,-8.0,3.0,-3.0
1463127532398439762,-3.0,6.0,-1.0
1463127532400625595,-1.0,9.0,-1.0
1463127532403115960,-3.0,11.0,-3.0
1463127532409319501,-5.0,6.0,-3.0
1463127532411862522,-5.0,4.0,-6.0
1463127532414453512,-3.0,6.0,-7.0
1463127532417870387,-1.0,10.0,-8.0
1463127532428073355,-5.0,15.0,-6.0
1463127532485639709,-6.0,10.0,-5.0
1463127532488076168,-3.0,11.0,-5.0
1463127532490594397,-3.0,13.0,-4.0
1463127532498406428,-5.0,8.0,-5.0
1463127532500431897,-3.0,-1.0,-6.0
1463127532502962834,-1.0,-3.0,-4.0
1463127532509202574,0.0,2.0,-6.0
1463127532511782262,1.0,6.0,-4.0
1463127532517966272,0.0,9.0,-4.0
1463127532573152105,3.0,6.0,-5.0
1463127532575466272,-1.0,9.0,-5.0
1463127532584181064,1.0,8.0,-8.0
1463127532586858928,0.0,10.0,-7.0
1463127532589299918,0.0,11.0,-8.0
1463127532591839032,-1.0,11.0,-10.0
1463127532594262834,-4.0,9.0,-9.0
1463127532600516220,-8.0,7.0,-9.0
1463127532660273459,-7.0,4.0,-9.0
1463127532661420595,-7.0,4.0,-8.0
1463127532663202157,-8.0,7.0,-8.0
1463127532665633980,-5.0,7.0,-5.0
1463127532671889970,0.0,7.0,-3.0
1463127532674386793,-7.0,3.0,-3.0
1463127532678037834,-5.0,6.0,-1.0
1463127532681494189,-6.0,7.0,-1.0
1463127532689523095,-5.0,1.0,0.0
1463127532698197939,-8.0,-1.0,-1.0
1463127532749672991,-10.0,-4.0,-1.0
1463127532751971741,-11.0,-4.0,1.0
1463127532759461845,-13.0,-2.0,2.0
1463127532761907574,-11.0,-3.0,1.0
1463127532764323459,-12.0,-5.0,3.0
1463127532767703095,-12.0,-4.0,1.0
1463127532777911116,-9.0,-5.0,1.0
1463127532780589032,-10.0,-5.0,0.0
1463127532836742470,-9.0,-6.0,0.0
1463127532842016116,-8.0,-3.0,-2.0
1463127532844357939,-5.0,-1.0,-2.0
1463127532846815803,-6.0,-4.0,0.0
1463127532850570959,-4.0,-6.0,-1.0
1463127532853072261,-3.0,-4.0,-1.0
1463127532856400751,-1.0,-4.0,-3.0
1463127532864316741,-1.0,1.0,-4.0
1463127532869404397,0.0,0.0,-5.0
1463127532923149813,0.0,1.0,-4.0
1463127532925465699,-4.0,0.0,-7.0
1463127532927916480,-2.0,1.0,-8.0
1463127532935246741,-3.0,1.0,-9.0
1463127532937961584,-2.0,0.0,-8.0
1463127532943055855,-2.0,2.0,-7.0
1463127532945506168,0.0,1.0,-5.0
1463127532950515230,-1.0,3.0,-6.0
1463127532958098043,0.0,6.0,-4.0
1463127533010761324,1.0,1.0,-7.0
1463127533013118355,0.0,-1.0,-7.0
1463127533015589293,-1.0,-4.0,-6.0
1463127533021912418,0.0,-4.0,-5.0
1463127533024316532,-2.0,-5.0,-8.0
1463127533028036011,-3.0,-3.0,-11.0
1463127533033904345,0.0,-4.0,-8.0
1463127533041987678,3.0,-3.0,-6.0
1463127533048458199,0.0,-4.0,-9.0
1463127533099701793,3.0,-3.0,-9.0
1463127533101894709,2.0,-1.0,-10.0
1463127533108060543,2.0,2.0,-9.0
1463127533110562626,2.0,4.0,-11.0
1463127533113051480,1.0,2.0,-10.0
1463127533115344553,0.0,-3.0,-10.0
1463127533122035751,-1.0,-4.0,-9.0
1463127533128333720,-3.0,1.0,-9.0
1463127533189547365,-4.0,12.0,-6.0
1463127533192752157,-5.0,12.0,-7.0
1463127533198140490,-7.0,10.0,-5.0
1463127533200655751,-14.0,14.0,-2.0
1463127533203141688,-17.0,30.0,7.0
1463127533205651272,-29.0,66.0,23.0
1463127533220555699,-27.0,85.0,51.0
1463127533223199761,-59.0,45.0,91.0
1463127533225934813,-89.0,10.0,128.0
1463127533277018199,-115.0,-72.0,177.0
1463127533279381740,-143.0,-158.0,235.0
1463127533281917001,-154.0,-296.0,304.0
1463127533284464345,-186.0,-439.0,368.0
1463127533287576324,-184.0,-548.0,420.0
1463127533293091845,-211.0,-571.0,444.0
1463127533300435334,-170.0,-622.0,488.0
1463127533303192001,-214.0,-633.0,492.0
1463127533309318668,-195.0,-620.0,513.0
1463127533364773615,-202.0,-636.0,532.0
1463127533366882105,-204.0,-670.0,581.0
1463127533369344865,-178.0,-634.0,598.0
1463127533371902522,-130.0,-599.0,634.0
1463127533374467470,-72.0,-622.0,682.0
1463127533376904865,-22.0,-671.0,721.0
1463127533379862938,39.0,-712.0,778.0
1463127533388098772,113.0,-710.0,833.0
1463127533398088615,182.0,-636.0,864.0
1463127533453369813,244.0,-523.0,865.0
1463127533455690959,305.0,-432.0,858.0
1463127533458517313,362.0,-333.0,857.0
1463127533460715282,432.0,-280.0,869.0
1463127533463173459,482.0,-262.0,870.0
1463127533465716220,523.0,-221.0,858.0
1463127533468586845,555.0,-174.0,855.0
1463127533478198355,581.0,-137.0,837.0
1463127533543259813,589.0,-108.0,814.0
1463127533545662313,614.0,-95.0,789.0
1463127533548084917,628.0,-96.0,751.0
1463127533551909865,641.0,-89.0,701.0
1463127533554371740,608.0,-67.0,650.0
1463127533557229657,595.0,1.0,603.0
1463127533564321532,586.0,62.0,548.0
1463127533567618199,568.0,78.0,497.0
1463127533570764917,532.0,98.0,459.0
1463127533581183147,507.0,164.0,419.0
1463127533630691167,492.0,218.0,382.0
1463127533632996740,463.0,229.0,347.0
1463127533635449188,421.0,214.0,308.0
1463127534081864344,370.0,209.0,282.0
1463127534086820698,328.0,234.0,254.0
1463127534094002105,298.0,230.0,220.0
1463127534097903042,265.0,163.0,191.0
1463127534104196844,239.0,87.0,174.0
1463127534109183719,213.0,25.0,155.0
1463127534139096480,199.0,-60.0,150.0
1463127534145449813,179.0,-60.0,125.0
1463127534149055490,166.0,-28.0,104.0
1463127534151701792,151.0,14.0,88.0
1463127534154340126,148.0,27.0,65.0
1463127534160454032,141.0,34.0,43.0
1463127534164150490,152.0,42.0,28.0
1463127534167530698,157.0,43.0,15.0
1463127534175404865,189.0,-11.0,3.0
1463127534227745698,189.0,-66.0,-21.0
1463127534231407782,201.0,-112.0,-67.0
1463127534237500021,183.0,-108.0,-70.0
1463127534238219709,196.0,-91.0,-116.0
1463127534249154032,189.0,-124.0,-110.0
1463127534249894448,181.0,-123.0,-123.0
1463127534250561844,205.0,-123.0,-115.0
1463127534251586323,212.0,-118.0,-109.0
1463127534252623198,195.0,-124.0,-108.0
1463127534253305959,187.0,-40.0,-127.0
1463127534253966584,132.0,106.0,-114.0
1463127534254636011,120.0,149.0,-128.0
1463127534255754084,86.0,133.0,-147.0
1463127534256723303,55.0,38.0,-154.0
1463127534262839136,10.0,-82.0,-165.0
1463127534314611115,-49.0,-193.0,-175.0
1463127534317200021,-99.0,-335.0,-185.0
1463127534321431063,-131.0,-572.0,-154.0
1463127534325688303,-196.0,-535.0,-136.0
1463127534332076428,-187.0,-381.0,-80.0
1463127534334635073,-178.0,-66.0,-73.0
1463127534338194657,-175.0,160.0,-20.0
1463127534339547834,-153.0,311.0,-1.0
1463127534340403511,-160.0,329.0,30.0
1463127534341313667,-155.0,285.0,65.0
1463127534342130698,-161.0,211.0,91.0
1463127534343188563,-197.0,106.0,98.0
1463127534345410230,-178.0,-14.0,123.0
1463127534352842573,-217.0,-180.0,93.0
1463127534402785282,-199.0,-258.0,86.0
1463127534405737209,-214.0,-270.0,54.0
1463127534410369032,-203.0,-251.0,41.0
1463127534413792157,-189.0,-186.0,5.0
1463127534421499605,-179.0,-67.0,-16.0
1463127534429116948,-127.0,34.0,-39.0
1463127534429793928,-90.0,84.0,-78.0
1463127534430653823,-60.0,104.0,-101.0
1463127534431361636,-20.0,106.0,-116.0
1463127534432019813,22.0,97.0,-127.0
1463127534432674344,46.0,65.0,-130.0
1463127534433328302,74.0,16.0,-137.0
1463127534433989136,84.0,-62.0,-130.0
1463127534434657782,102.0,-142.0,-101.0
1463127534438776167,79.0,-137.0,-111.0
1463127534492076219,78.0,-23.0,-97.0
1463127534494006792,-6.0,-49.0,-53.0
1463127534509338042,-49.0,-187.0,-68.0
1463127534512526636,-123.0,-349.0,-68.0
1463127534519053146,-149.0,-422.0,-41.0
1463127534526755438,-139.0,-463.0,-14.0
1463127534527774500,-144.0,-463.0,-12.0
1463127534528571584,-139.0,-517.0,-27.0
1463127534529587105,-90.0,-414.0,-7.0
1463127534530381896,-62.0,-361.0,-34.0
1463127534531228302,-28.0,-267.0,-73.0
1463127534532029552,26.0,-183.0,-85.0
1463127534532807938,106.0,-129.0,-83.0
1463127534533590386,131.0,-51.0,-138.0
1463127534534381063,231.0,79.0,-170.0
1463127534580717938,355.0,190.0,-220.0
1463127534581666115,349.0,261.0,-221.0
1463127534583127782,373.0,332.0,-204.0
1463127534585546636,352.0,323.0,-158.0
1463127534588287625,307.0,351.0,-93.0
1463127534592620646,258.0,380.0,-31.0
1463127534599175490,205.0,370.0,29.0
1463127534603142521,154.0,346.0,67.0
1463127534604180177,68.0,8.0,109.0
1463127534604968094,13.0,-126.0,105.0
1463127534606092677,-136.0,-160.0,135.0
1463127534606887677,-330.0,-167.0,160.0
1463127534607698459,-626.0,-267.0,199.0
1463127534608483355,-806.0,-443.0,79.0
1463127534609519761,-452.0,-5.0,15.0
1463127534610547313,-392.0,348.0,66.0
1463127534669360542,-472.0,206.0,117.0
1463127534670647261,-619.0,-58.0,119.0
1463127534677911115,-726.0,-226.0,178.0
1463127534684041219,-799.0,-318.0,252.0
1463127534689100282,-852.0,-353.0,280.0
1463127534689905334,-911.0,-265.0,287.0
1463127534690691375,-1094.0,-62.0,320.0
1463127534691728407,-1413.0,371.0,312.0
1463127534692712157,-1760.0,627.0,252.0
1463127534693702886,-2156.0,531.0,325.0
1463127534694498094,-2682.0,159.0,418.0
1463127534695363563,-3307.0,-272.0,511.0
1463127534696786948,-3942.0,-252.0,542.0
1463127534697655438,-4419.0,191.0,565.0
1463127534698977313,-4749.0,638.0,507.0
1463127534701828875,-5028.0,842.0,464.0
1463127534704320490,-5271.0,588.0,463.0
1463127534757705542,-5415.0,-30.0,537.0
1463127534763937573,-5424.0,-1087.0,763.0
1463127534771532000,-5263.0,-2812.0,1201.0
1463127534774329448,-5083.0,-4662.0,1718.0
1463127534776741271,-4934.0,-6657.0,2105.0
1463127534777541271,-3406.0,-6164.0,2259.0
1463127534778321740,-1853.0,-4728.0,1703.0
1463127534779678563,-207.0,-2096.0,1283.0
1463127534780469240,1749.0,343.0,904.0
1463127534783816063,3623.0,2614.0,990.0
1463127534790447677,5600.0,3750.0,656.0
1463127534844945229,7110.0,3298.0,112.0
1463127534847075125,8207.0,1971.0,58.0
1463127534850084396,8867.0,88.0,376.0
1463127534853141584,9314.0,-2178.0,261.0
1463127534855632000,9828.0,-3089.0,-344.0
1463127534860459292,9689.0,-3330.0,-940.0
1463127534863170334,8577.0,-3600.0,-1175.0
1463127534869343146,7622.0,-2187.0,-814.0
1463127534878365177,6024.0,-1476.0,-53.0
1463127534918177365,4250.0,195.0,518.0
1463127534920531896,2848.0,2225.0,1908.0
1463127534923075698,1002.0,3826.0,2417.0
1463127534929213823,-1536.0,3844.0,1585.0
1463127534931730281,-3818.0,2625.0,1148.0
1463127534937914917,-5579.0,1635.0,1066.0
1463127534948374031,-6695.0,1007.0,858.0
1463127535006905594,-7376.0,656.0,885.0
1463127535015383511,-7828.0,301.0,924.0
1463127535018093823,-8355.0,-517.0,984.0
1463127535020597521,-8829.0,-1613.0,1376.0
1463127535024493406,-8987.0,-3294.0,1950.0
1463127535025840646,-9328.0,-4560.0,2462.0
1463127535028275906,-8184.0,-3774.0,2830.0
1463127535034353354,-5535.0,-1337.0,2400.0
1463127535039310125,-3607.0,1244.0,661.0
1463127535094294136,-1107.0,2385.0,-718.0
1463127535096964031,1045.0,2286.0,-921.0
1463127535102977677,3378.0,2070.0,-1333.0
1463127535105451011,5507.0,1313.0,-2174.0
1463127535108773667,7064.0,-506.0,-2302.0
1463127535117058875,7952.0,-2713.0,-2361.0
1463127535117824708,8614.0,-3700.0,-2929.0
1463127535120773979,8633.0,-1960.0,-3676.0
1463127535129383667,7076.0,-1911.0,-3632.0
1463127535181923771,6064.0,1272.0,-2817.0
1463127535184221115,4425.0,3127.0,-1458.0
1463127535190396948,3717.0,5345.0,142.0
1463127535192903458,2497.0,5815.0,1543.0
1463127535195434865,353.0,5115.0,439.0
1463127535197793719,-2232.0,2626.0,-243.0
1463127535204206636,-4494.0,360.0,-274.0
1463127535210076167,-5989.0,-1034.0,-440.0
1463127535218170854,-6851.0,-1526.0,-189.0
1463127535272058146,-7319.0,-1791.0,106.0
1463127535273494813,-7723.0,-2178.0,468.0
1463127535279779552,-7919.0,-3002.0,1046.0
1463127535282260542,-7830.0,-4973.0,1845.0
1463127535284638458,-8088.0,-6777.0,2433.0
1463127535288455438,-6934.0,-5968.0,2460.0
1463127535290543719,-4345.0,-4236.0,2048.0
1463127535299673458,-2712.0,-1457.0,1034.0
1463127535358216063,-219.0,687.0,52.0
1463127535360485438,1808.0,2171.0,-176.0
1463127535365572781,4229.0,2835.0,-892.0
1463127535370565958,6297.0,2145.0,-1743.0
1463127535373108615,7755.0,193.0,-1844.0
1463127535375578667,8632.0,-2078.0,-1837.0
1463127535384519448,9350.0,-3165.0,-2511.0
1463127535387202729,9662.0,-2504.0,-3205.0
1463127535389567781,8622.0,-3751.0,-3078.0
1463127535447834656,7199.0,-1468.0,-2898.0
1463127535449467885,5668.0,677.0,-2004.0
1463127535452055906,4095.0,3260.0,-957.0
1463127535454832885,2872.0,5635.0,775.0
1463127535457412938,1259.0,5804.0,729.0
1463127535459803406,-1194.0,3936.0,24.0
1463127535464751792,-3744.0,1502.0,-423.0
1463127535470691375,-5639.0,-271.0,-419.0
1463127535478307990,-6675.0,-682.0,-12.0
1463127535535124760,-7071.0,-519.0,486.0
1463127535537183719,-7386.0,-806.0,873.0
1463127535540101167,-7746.0,-1683.0,1319.0
1463127535542420125,-8087.0,-3066.0,1850.0
1463127535544611531,-8279.0,-5033.0,2540.0
1463127535547171271,-8265.0,-5895.0,3090.0
1463127535549577260,-6631.0,-4221.0,3034.0
1463127535559706167,-4147.0,-1541.0,2341.0
1463127535568391479,-2004.0,1446.0,1146.0
1463127535622878823,375.0,3247.0,245.0
1463127535628088927,3027.0,4035.0,-640.0
1463127535630547365,5314.0,3366.0,-1815.0
1463127535632948250,6948.0,1117.0,-2039.0
1463127535635507312,8270.0,-1607.0,-2175.0
1463127535637915802,9004.0,-3245.0,-2764.0
