timestamp,ax,ay,az
1463126883312397561,1968.0,-83.0,903.0
1463126883314932665,1223.0,164.0,-871.0
1463126883317799853,-55.0,10.0,-2194.0
1463126883319888863,-1420.0,-505.0,-3661.0
1463126883328623238,-1822.0,-2077.0,-3641.0
1463126883331221051,-737.0,-2656.0,-1430.0
1463126883340134593,-128.0,-1599.0,-2399.0
1463126883394842665,-517.0,-1001.0,-4841.0
1463126883397581155,-650.0,-1435.0,-6468.0
1463126883400049228,505.0,-1556.0,-5305.0
1463126883402599957,-691.0,-1058.0,-4256.0
1463126883405100426,-1791.0,-553.0,-3323.0
1463126883409540478,-1658.0,220.0,-2254.0
1463126883413755061,-872.0,1230.0,-672.0
1463126883420228238,305.0,2228.0,-248.0
1463126883487736207,-175.0,3131.0,3973.0
1463126883490097874,2077.0,2988.0,6530.0
1463126883492562353,3818.0,2819.0,8688.0
1463126883495045270,4220.0,2204.0,10146.0
1463126883502334332,3295.0,1006.0,9639.0
1463126883505121728,299.0,1464.0,9301.0
1463126883507592926,-687.0,1888.0,8495.0
1463126883512504436,-485.0,1133.0,7480.0
1463126883519870061,200.0,310.0,6309.0
1463126883522923238,1116.0,59.0,4955.0
1463126883572693499,1906.0,50.0,3357.0
1463126883574937457,2041.0,451.0,1974.0
1463126883577388811,1612.0,884.0,774.0
1463126883579855426,868.0,1096.0,-606.0
1463126883582417405,-174.0,852.0,-1789.0
1463126883592278967,-559.0,51.0,-2848.0
1463126883595806363,-742.0,-940.0,-2938.0
1463126883601623759,-1249.0,-1428.0,-2415.0
1463126883609156624,-1312.0,-1508.0,-3725.0
1463126883661859228,-1766.0,-1562.0,-5700.0
1463126883663896103,-1625.0,-1790.0,-6995.0
1463126883666617249,217.0,-1948.0,-6153.0
1463126883668822769,-348.0,-1391.0,-4715.0
1463126883671501728,-1488.0,-1014.0,-3719.0
1463126883674063082,-1492.0,-503.0,-2798.0
1463126883680221103,-1106.0,238.0,-1522.0
1463126883688768603,-147.0,1387.0,669.0
1463126883749224332,-575.0,2574.0,4272.0
1463126883752148082,1542.0,1889.0,5997.0
1463126883755186155,4453.0,1210.0,8258.0
1463126883757646676,5540.0,363.0,8400.0
1463126883760273447,3982.0,-580.0,7057.0
1463126883767577509,-384.0,722.0,7658.0
1463126883771103082,-1958.0,1940.0,8032.0
1463126883773860009,-1787.0,1521.0,7263.0
1463126883780054228,-1144.0,-96.0,5820.0
1463126883836409697,60.0,-909.0,4713.0
1463126883838688394,985.0,-578.0,3436.0
1463126883841280217,1207.0,156.0,1851.0
1463126883843640113,1267.0,402.0,630.0
1463126883846192926,770.0,235.0,-847.0
1463126883854929540,-241.0,-48.0,-1594.0
1463126883857382509,-789.0,-810.0,-2590.0
1463126883860520790,-1178.0,-1753.0,-1994.0
1463126883868786311,-389.0,-1801.0,-1378.0
1463126883925162040,-1008.0,-1015.0,-3964.0
1463126883927914801,-2374.0,-1252.0,-5644.0
1463126883930401936,-1809.0,-1795.0,-5726.0
1463126883932735113,-430.0,-1854.0,-5233.0
1463126883935204957,-97.0,-1316.0,-4110.0
1463126883941559124,-544.0,-422.0,-2685.0
1463126883943995530,-878.0,451.0,-1564.0
1463126883950067144,-514.0,1650.0,463.0
1463126883961699749,-915.0,2656.0,2837.0
1463126884012887353,660.0,2523.0,6440.0
1463126884015160478,3610.0,1869.0,8051.0
1463126884017648082,6407.0,1490.0,8729.0
1463126884020115842,6770.0,875.0,7945.0
1463126884022585321,2429.0,898.0,7043.0
1463126884031283603,-1508.0,1546.0,6856.0
1463126884033782874,-1653.0,1358.0,7465.0
1463126884040073863,240.0,-158.0,6769.0
1463126884048856676,1606.0,-1091.0,5526.0
1463126884100415530,1493.0,-671.0,4064.0
1463126884102715321,1071.0,162.0,2804.0
1463126884106193811,649.0,507.0,1586.0
1463126884108857301,521.0,653.0,900.0
1463126884111506676,502.0,653.0,-54.0
1463126884122678811,-8.0,461.0,-1181.0
1463126884123935113,-755.0,120.0,-2576.0
1463126884131980738,-1605.0,-831.0,-4047.0
1463126884188251780,-1459.0,-2563.0,-3250.0
1463126884190267978,-1464.0,-1624.0,-1473.0
1463126884193129905,-1237.0,-912.0,-3221.0
1463126884195098030,-824.0,-407.0,-4439.0
1463126884197746519,-751.0,-1328.0,-4881.0
1463126884204060321,-552.0,-1205.0,-3793.0
1463126884212524696,-1457.0,-541.0,-2530.0
1463126884215144540,-1167.0,-355.0,-1787.0
1463126884221459332,-387.0,-94.0,-958.0
1463126884276718707,313.0,709.0,997.0
1463126884279667248,-73.0,1512.0,2634.0
1463126884280873186,131.0,1390.0,4944.0
1463126884294072561,3432.0,816.0,7289.0
1463126884297562092,5947.0,826.0,7950.0
1463126884300158551,5967.0,-326.0,7194.0
1463126884302746155,1915.0,98.0,6467.0
1463126884309623759,-1250.0,1684.0,7281.0
1463126884313815582,-1525.0,1904.0,7455.0
1463126884364650373,-1235.0,94.0,5955.0
1463126884369988446,-317.0,-922.0,5048.0
1463126884372484123,827.0,-1061.0,3832.0
1463126884379883082,1299.0,-665.0,2579.0
1463126884382289592,1028.0,-250.0,1236.0
1463126884384669384,749.0,-202.0,-62.0
1463126884391338655,52.0,-340.0,-1433.0
1463126884399796623,-953.0,-675.0,-3092.0
1463126884402673603,-1635.0,-1492.0,-3428.0
1463126884452677978,-757.0,-2622.0,-2156.0
1463126884455087821,11.0,-1717.0,-910.0
1463126884457650009,-337.0,-926.0,-3805.0
1463126884466210686,-969.0,-1011.0,-5645.0
1463126884470828238,44.0,-1748.0,-5057.0
1463126884472378967,324.0,-1121.0,-3133.0
1463126884474870842,-377.0,-715.0,-2294.0
1463126884483599905,-275.0,-675.0,-1521.0
1463126884489113967,367.0,-201.0,-68.0
1463126884540601571,1200.0,823.0,713.0
1463126884542845269,-37.0,1039.0,3616.0
1463126884545232196,226.0,-465.0,5762.0
1463126884547613498,1541.0,-925.0,7042.0
1463126884555653498,2748.0,815.0,6668.0
1463126884557392352,265.0,1829.0,7807.0
1463126884563411259,-1044.0,2055.0,9376.0
1463126884572184696,138.0,2213.0,9257.0
1463126884628451415,739.0,1372.0,6871.0
1463126884630144852,1102.0,-351.0,4388.0
1463126884632492977,1862.0,-1193.0,2753.0
1463126884634931363,1628.0,-1084.0,1456.0
1463126884641497405,1087.0,-737.0,479.0
1463126884645191050,379.0,-391.0,-301.0
1463126884647452300,-330.0,-324.0,-1193.0
1463126884650267769,-1341.0,-413.0,-1871.0
1463126884661232873,-2081.0,-948.0,-2713.0
1463126884716612300,-2223.0,-1919.0,-3479.0
1463126884719948498,-1153.0,-3014.0,-2563.0
1463126884726637561,-259.0,-2788.0,-250.0
1463126884729657769,232.0,-1401.0,234.0
1463126884731749592,307.0,774.0,-293.0
1463126884734437405,53.0,342.0,-1407.0
1463126884736912769,-543.0,-1311.0,-2132.0
1463126884742958707,-850.0,-1394.0,-2141.0
1463126884750822665,-799.0,-952.0,-1478.0
1463126884812542040,-337.0,-749.0,-647.0
1463126884815369071,252.0,-663.0,301.0
1463126884817166623,828.0,-606.0,1394.0
1463126884819014748,1264.0,-845.0,746.0
1463126884822679852,1130.0,-1135.0,603.0
1463126884824266779,472.0,-1027.0,523.0
1463126884827400529,-547.0,-1083.0,443.0
1463126884834551727,-1318.0,-1020.0,959.0
1463126884840405425,-684.0,-689.0,1704.0
1463126884850657925,39.0,-471.0,2184.0
1463126884900147457,28.0,-511.0,2495.0
1463126884902495686,-527.0,-722.0,2767.0
1463126884904898863,-741.0,-893.0,3111.0
1463126884907400373,-560.0,-985.0,3279.0
1463126884910069019,-293.0,-967.0,3436.0
1463126884912442509,-201.0,-966.0,3455.0
1463126884925209696,-219.0,-933.0,3455.0
1463126884931357040,82.0,-910.0,3342.0
1463126884989301988,440.0,-945.0,3070.0
1463126884991609488,677.0,-1016.0,2756.0
1463126884993865113,821.0,-1066.0,2362.0
1463126884996362092,926.0,-1026.0,2137.0
1463126884998792040,863.0,-1056.0,1901.0
1463126885001389175,771.0,-1048.0,1862.0
1463126885008339852,789.0,-992.0,1847.0
1463126885011414540,881.0,-1001.0,1867.0
1463126885020049644,941.0,-1080.0,1915.0
1463126885076396050,883.0,-1077.0,1933.0
1463126885078695269,698.0,-1067.0,1972.0
1463126885083544748,489.0,-1095.0,1965.0
1463126885086158446,357.0,-1101.0,1947.0
1463126885088629019,240.0,-1068.0,1870.0
1463126885091232040,123.0,-1022.0,1896.0
1463126885096193550,170.0,-949.0,1856.0
1463126885101756831,166.0,-925.0,1796.0
1463126885111669696,152.0,-874.0,1819.0
1463126885165192248,235.0,-824.0,1783.0
1463126885167458706,194.0,-820.0,1751.0
1463126885169961154,118.0,-810.0,1782.0
1463126885172550009,118.0,-813.0,1794.0
1463126885175038186,97.0,-848.0,1793.0
1463126885184825790,94.0,-864.0,1797.0
1463126885188563967,153.0,-873.0,1794.0
1463126885191206779,225.0,-865.0,1793.0
1463126885199922665,212.0,-843.0,1779.0
1463126885253061727,262.0,-847.0,1759.0
1463126885255166936,246.0,-794.0,1707.0
1463126885257581102,334.0,-825.0,1656.0
1463126885260100061,355.0,-778.0,1699.0
1463126885262582665,278.0,-744.0,1730.0
1463126885272490998,318.0,-752.0,1745.0
1463126885275111258,38.0,-719.0,1957.0
1463126885280028654,268.0,-715.0,2001.0
1463126885289034540,338.0,-714.0,2103.0
1463126885340445894,335.0,-786.0,2097.0
1463126885342643238,353.0,-778.0,2013.0
1463126885345481467,297.0,-782.0,1946.0
1463126885347550217,238.0,-797.0,1904.0
1463126885350018394,308.0,-819.0,1897.0
1463126885356252925,351.0,-829.0,1828.0
1463126885362630373,295.0,-858.0,1801.0
1463126885369493394,264.0,-860.0,1809.0
1463126885427716258,344.0,-842.0,1835.0
1463126885429960529,402.0,-844.0,1950.0
1463126885432400946,498.0,-839.0,1988.0
1463126885435967404,420.0,-878.0,1979.0
1463126885438697821,308.0,-892.0,1992.0
1463126885443767248,219.0,-890.0,1943.0
1463126885449886571,201.0,-877.0,1946.0
1463126885519282873,214.0,-855.0,1930.0
1463126885521602925,235.0,-877.0,1877.0
1463126885523852352,195.0,-886.0,1846.0
1463126885526351779,172.0,-899.0,1802.0
1463126885528330894,176.0,-948.0,1791.0
1463126885542689019,231.0,-974.0,1782.0
1463126885545147717,290.0,-961.0,1727.0
1463126885552629019,241.0,-965.0,1761.0
1463126885604762977,225.0,-950.0,1797.0
1463126885608914800,216.0,-948.0,1792.0
1463126885611214019,152.0,-936.0,1866.0
1463126885618681883,209.0,-945.0,1852.0
1463126885621366050,166.0,-948.0,1823.0
1463126885692963290,113.0,-949.0,1765.0
1463126885694038446,70.0,-957.0,1721.0
1463126885695187508,118.0,-930.0,1650.0
1463126885696187456,127.0,-919.0,1628.0
1463126885697363133,168.0,-906.0,1616.0
1463126885698367612,224.0,-880.0,1614.0
1463126885700127977,247.0,-880.0,1657.0
1463126885708409904,277.0,-850.0,1699.0
1463126885711444175,274.0,-826.0,1692.0
1463126885713790269,167.0,-852.0,1710.0
1463126885716376987,104.0,-837.0,1725.0
1463126885717362717,138.0,-840.0,1674.0
1463126885718728758,141.0,-846.0,1710.0
1463126885727266779,215.0,-804.0,1683.0
1463126885779803446,248.0,-806.0,1658.0
1463126885783796831,243.0,-779.0,1652.0
1463126885786312508,219.0,-758.0,1613.0
1463126885788790998,144.0,-752.0,1658.0
1463126885792447665,148.0,-709.0,1676.0
1463126885798206154,109.0,-719.0,1686.0
1463126885801170165,86.0,-728.0,1687.0
1463126885803648550,31.0,-715.0,1701.0
1463126885809805008,-8.0,-713.0,1696.0
1463126885812387456,-33.0,-712.0,1712.0
1463126885870399331,-25.0,-721.0,1680.0
1463126885872659904,-36.0,-740.0,1640.0
1463126885875140581,-60.0,-717.0,1675.0
1463126885881426987,-5.0,-701.0,1715.0
1463126885883767560,41.0,-722.0,1796.0
1463126885886280164,37.0,-760.0,1867.0
1463126885889925946,68.0,-774.0,1901.0
1463126885892623706,57.0,-819.0,2019.0
1463126885902699227,98.0,-839.0,2088.0
1463126885909186414,160.0,-855.0,2159.0
1463126885960421831,175.0,-835.0,2187.0
1463126885962724383,219.0,-830.0,2111.0
1463126885965147092,103.0,-751.0,2043.0
1463126885972742352,138.0,-811.0,1887.0
1463126885975233185,90.0,-817.0,1714.0
1463126885977330269,0.0,-799.0,1576.0
1463126885982683758,51.0,-793.0,1498.0
1463126885990515633,145.0,-802.0,1464.0
1463126886047843342,88.0,-800.0,1506.0
1463126886050127508,119.0,-740.0,1645.0
1463126886058725060,180.0,-750.0,1788.0
1463126886061549071,165.0,-750.0,1901.0
1463126886063832300,115.0,-741.0,1983.0
1463126886066596310,194.0,-722.0,2242.0
1463126886071350269,253.0,-778.0,2057.0
1463126886073760529,-6.0,-743.0,2058.0
1463126886080011050,175.0,-782.0,2012.0
1463126886136946206,207.0,-785.0,1954.0
1463126886139183966,185.0,-781.0,1915.0
1463126886141726102,200.0,-779.0,1837.0
1463126886146396466,203.0,-800.0,1786.0
1463126886148803394,208.0,-835.0,1704.0
1463126886152546779,129.0,-772.0,1791.0
1463126886158781310,260.0,-859.0,1690.0
1463126886161535789,147.0,-786.0,1728.0
1463126886169214644,168.0,-810.0,1716.0
1463126886225506154,153.0,-808.0,1656.0
1463126886227725581,131.0,-793.0,1696.0
1463126886233824019,169.0,-768.0,1716.0
1463126886236302300,121.0,-759.0,1792.0
1463126886238757039,208.0,-739.0,1882.0
1463126886241492873,87.0,-723.0,1888.0
1463126886243970112,75.0,-725.0,1936.0
1463126886252787456,251.0,-742.0,1947.0
1463126886258664904,253.0,-749.0,1956.0
1463126886315465164,220.0,-755.0,1961.0
1463126886317606362,221.0,-757.0,1915.0
1463126886320038133,208.0,-775.0,1858.0
1463126886322611779,209.0,-781.0,1778.0
1463126886325031102,168.0,-790.0,1773.0
1463126886327538133,185.0,-759.0,1780.0
1463126886330007821,184.0,-768.0,1816.0
1463126886340011987,160.0,-752.0,1866.0
1463126886348755008,151.0,-762.0,1909.0
1463126886404212821,176.0,-770.0,1915.0
1463126886406412664,196.0,-726.0,1927.0
1463126886408504696,201.0,-735.0,1957.0
1463126886413898654,201.0,-786.0,1856.0
1463126886416415737,100.0,-717.0,1829.0
1463126886418881831,188.0,-700.0,1718.0
1463126886421506050,181.0,-801.0,1725.0
1463126886428808446,173.0,-778.0,1654.0
1463126886493074539,109.0,-739.0,1673.0
1463126886495178550,205.0,-752.0,1639.0
1463126886497657508,225.0,-769.0,1666.0
1463126886500115112,154.0,-746.0,1758.0
1463126886502673393,201.0,-731.0,1874.0
1463126886505076675,218.0,-732.0,1980.0
1463126886513701414,253.0,-775.0,1973.0
1463126886521271102,100.0,-757.0,1999.0
1463126886526435164,188.0,-794.0,1966.0
1463126886531643914,228.0,-759.0,1946.0
1463126886582956102,149.0,-737.0,1973.0
1463126886585316987,197.0,-742.0,1917.0
1463126886587851050,198.0,-720.0,1922.0
1463126886590242560,234.0,-782.0,1837.0
1463126886592755268,145.0,-737.0,1745.0
1463126886599958498,63.0,-677.0,1716.0
1463126886602674070,217.0,-830.0,1614.0
1463126886608859487,96.0,-728.0,1611.0
1463126886672088029,150.0,-775.0,1581.0
1463126886676165789,180.0,-758.0,1616.0
1463126886678672820,201.0,-761.0,1772.0
1463126886681277560,236.0,-770.0,1830.0
1463126886683652560,191.0,-753.0,1906.0
1463126886689860789,184.0,-778.0,1864.0
1463126886693450998,34.0,-728.0,1932.0
1463126886696193081,224.0,-768.0,1911.0
1463126886702400425,254.0,-767.0,1888.0
1463126886709544904,163.0,-751.0,1889.0
1463126886760467508,178.0,-737.0,1835.0
1463126886762784227,205.0,-750.0,1804.0
1463126886765928862,184.0,-747.0,1803.0
1463126886768873289,161.0,-757.0,1810.0
1463126886771416675,174.0,-761.0,1819.0
1463126886776000008,154.0,-759.0,1795.0
1463126886850414331,173.0,-753.0,1810.0
1463126886852700164,197.0,-764.0,1809.0
1463126886854616622,196.0,-769.0,1823.0
1463126886869059956,171.0,-741.0,1801.0
1463126886871394331,194.0,-750.0,1833.0
1463126886873795268,198.0,-758.0,1844.0
1463126886876515372,202.0,-751.0,1848.0
1463126886881476362,205.0,-746.0,1824.0
1463126886886192508,189.0,-771.0,1829.0
1463126886938046570,201.0,-745.0,1829.0
1463126886940932299,204.0,-742.0,1835.0
1463126886944683966,188.0,-755.0,1802.0
1463126886947552508,180.0,-762.0,1812.0
1463126886976166466,217.0,-751.0,1835.0
1463126887026844591,227.0,-729.0,1885.0
1463126887029057247,131.0,-731.0,2015.0
1463126887030362872,187.0,-710.0,2117.0
1463126887036450841,240.0,-732.0,2190.0
1463126887038987664,209.0,-757.0,2288.0
1463126887041684227,283.0,-774.0,2370.0
1463126887043898393,284.0,-831.0,2388.0
1463126887047524383,226.0,-918.0,2374.0
1463126887048360424,194.0,-988.0,2312.0
1463126887049159018,164.0,-1077.0,2204.0
1463126887050149487,165.0,-1191.0,2089.0
1463126887051656935,231.0,-1286.0,1930.0
1463126887052470529,315.0,-1308.0,1882.0
1463126887056278706,389.0,-1327.0,1812.0
1463126887061369591,463.0,-1359.0,1786.0
1463126887116944435,577.0,-1413.0,1730.0
1463126887121278237,677.0,-1406.0,1688.0
1463126887122502977,752.0,-1429.0,1622.0
1463126887127957612,825.0,-1417.0,1569.0
1463126887131974174,865.0,-1431.0,1461.0
1463126887133812508,777.0,-1432.0,1388.0
1463126887138387404,652.0,-1334.0,1359.0
1463126887141101258,681.0,-1301.0,1249.0
1463126887148614539,721.0,-1287.0,1126.0
1463126887205295372,649.0,-1246.0,1069.0
1463126887207681518,550.0,-1188.0,1058.0
1463126887213830320,519.0,-1142.0,1113.0
1463126887216388810,552.0,-1104.0,1156.0
1463126887219031466,540.0,-1061.0,1182.0
1463126887221518497,465.0,-1021.0,1221.0
1463126887224523810,390.0,-951.0,1303.0
1463126887232571414,326.0,-893.0,1379.0
1463126887240293237,306.0,-840.0,1416.0
1463126887295855476,289.0,-777.0,1442.0
1463126887300662299,326.0,-722.0,1467.0
1463126887302595841,406.0,-672.0,1462.0
1463126887305308445,432.0,-586.0,1433.0
1463126887308932508,441.0,-512.0,1448.0
1463126887311536362,491.0,-433.0,1482.0
1463126887313746883,510.0,-400.0,1503.0
1463126887322719695,477.0,-376.0,1570.0
1463126887389055737,477.0,-339.0,1621.0
1463126887391397976,397.0,-323.0,1684.0
1463126887395166362,394.0,-290.0,1721.0
1463126887397560528,390.0,-279.0,1759.0
1463126887401371674,411.0,-271.0,1772.0
1463126887403807924,449.0,-254.0,1797.0
1463126887408763497,427.0,-236.0,1812.0
1463126887412344070,434.0,-227.0,1806.0
1463126887415098914,451.0,-231.0,1814.0
1463126887420022143,476.0,-220.0,1848.0
1463126887476696987,468.0,-221.0,1864.0
1463126887478832091,444.0,-200.0,1921.0
1463126887481344539,504.0,-173.0,1946.0
1463126887483824435,578.0,-203.0,2016.0
1463126887489895216,684.0,-177.0,2048.0
1463126887492555945,555.0,-123.0,2112.0
1463126887497519903,418.0,-43.0,1945.0
1463126887500001466,117.0,-319.0,2269.0
1463126887510706101,133.0,-269.0,2511.0
1463126887565435893,414.0,5.0,2442.0
1463126887567631883,320.0,-106.0,2246.0
1463126887570045112,374.0,-302.0,2044.0
1463126887572537143,369.0,-352.0,1977.0
1463126887575003653,342.0,-394.0,1889.0
1463126887582780268,366.0,-470.0,1795.0
1463126887585216778,322.0,-544.0,1744.0
1463126887591395685,219.0,-544.0,1725.0
1463126887600268653,182.0,-565.0,1732.0
1463126887659420528,186.0,-560.0,1704.0
1463126887661666570,280.0,-568.0,1772.0
1463126887663882924,346.0,-578.0,1797.0
1463126887670127768,395.0,-614.0,1867.0
1463126887672590841,433.0,-600.0,1952.0
1463126887675042143,398.0,-578.0,1975.0
1463126887677591310,378.0,-568.0,1986.0
1463126887680110164,482.0,-553.0,1947.0
1463126887688778497,503.0,-512.0,1893.0
1463126887747955997,414.0,-552.0,1938.0
1463126887754930633,424.0,-612.0,1845.0
1463126887757653758,421.0,-627.0,1870.0
1463126887760227508,363.0,-612.0,1877.0
1463126887762596935,451.0,-604.0,1793.0
1463126887765138080,406.0,-657.0,1803.0
1463126887767579383,455.0,-637.0,1828.0
1463126887773840268,550.0,-582.0,1765.0
1463126887780366258,467.0,-583.0,1852.0
1463126887835428393,505.0,-607.0,1787.0
1463126887837647820,467.0,-602.0,1744.0
1463126887842577976,485.0,-587.0,1794.0
1463126887845040268,576.0,-572.0,1742.0
1463126887847490372,511.0,-623.0,1825.0
1463126887854018549,515.0,-578.0,1741.0
1463126887858715164,464.0,-633.0,1797.0
1463126887861654435,496.0,-656.0,1804.0
1463126887869066049,503.0,-654.0,1760.0
1463126887924408028,550.0,-630.0,1832.0
1463126887926680632,577.0,-656.0,1811.0
1463126887931566778,611.0,-737.0,1829.0
1463126887933886674,584.0,-662.0,1814.0
1463126887936432195,635.0,-634.0,1798.0
1463126887938803393,647.0,-712.0,1742.0
1463126887941440528,617.0,-727.0,1756.0
1463126887950967143,550.0,-691.0,1725.0
1463126887960110685,576.0,-716.0,1744.0
1463126888016697560,601.0,-753.0,1792.0
1463126888018883185,512.0,-697.0,1763.0
1463126888021546935,555.0,-700.0,1791.0
1463126888023883810,494.0,-686.0,1818.0
1463126888026339955,472.0,-685.0,1792.0
1463126888028806622,508.0,-657.0,1840.0
1463126888031383809,482.0,-688.0,1778.0
1463126888040117976,411.0,-687.0,1781.0
1463126888052882507,397.0,-648.0,1768.0
1463126888105218132,407.0,-650.0,1793.0
1463126888108288601,433.0,-649.0,1798.0
1463126888110573914,428.0,-624.0,1818.0
1463126888126066414,414.0,-604.0,1944.0
1463126888127657143,454.0,-593.0,1975.0
1463126888130155372,453.0,-583.0,1966.0
1463126888132957664,506.0,-602.0,1895.0
1463126888137189174,594.0,-670.0,1757.0
1463126888193371257,579.0,-698.0,1708.0
1463126888195283393,496.0,-645.0,1626.0
1463126888197684122,348.0,-632.0,1449.0
1463126888200500476,542.0,-578.0,1905.0
1463126888202572872,512.0,-502.0,2035.0
1463126888209570632,492.0,-454.0,2119.0
1463126888213713809,603.0,-510.0,2019.0
1463126888218620320,636.0,-551.0,1903.0
1463126888221427143,621.0,-623.0,1733.0
1463126888228822351,539.0,-648.0,1653.0
1463126888283157820,562.0,-580.0,1623.0
1463126888285269070,589.0,-645.0,1589.0
1463126888288055684,550.0,-599.0,1727.0
1463126888290087507,571.0,-562.0,1751.0
1463126888292748236,623.0,-593.0,1848.0
1463126888300437143,643.0,-569.0,1960.0
1463126888307311986,617.0,-515.0,1986.0
1463126888309069591,561.0,-535.0,1942.0
1463126888375318653,468.0,-600.0,1839.0
